time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2022-01-03 09:00:00,84,-2.7,1008.2,100,36,71.0,0.1,0.2,1,73
2022-01-03 10:00:00,84,-1.9,1005.9,100,99,94.0,0.1,0.2,1,71
2022-01-03 11:00:00,78,-2.3,1004.2,100,100,92.0,0.15,0.3,1,3
2022-01-03 12:00:00,78,-2.0,1002.8,100,100,40.0,0.15,-1.0,1,51
2022-01-03 13:00:00,80,1.1,1001.0,100,100,31.0,0.17,-0.9,1,51
2022-01-03 14:00:00,82,2.0,999.9,100,100,5.0,0.15,-0.8,0,51
2022-01-03 15:00:00,89,3.3,999.2,100,100,0.0,0.1,-0.6,0,61
2022-01-03 16:00:00,91,4.3,998.0,99,100,0.0,0.08,-0.4,0,55
2022-01-03 17:00:00,93,4.8,997.8,100,100,0.0,0.07,-0.2,0,53
2022-01-03 18:00:00,95,5.1,997.5,99,100,0.0,0.05,0.1,0,55
2022-01-03 19:00:00,96,4.8,997.3,89,86,0.0,0.04,0.3,0,63
2022-01-03 20:00:00,97,4.6,997.5,76,8,0.0,0.03,0.6,0,51
2022-01-03 21:00:00,97,4.2,997.4,11,19,0.0,0.02,1.4,0,3
2022-01-03 22:00:00,96,3.8,997.2,74,37,0.0,0.03,2.2,0,3
2022-01-03 23:00:00,95,3.5,996.9,100,37,0.0,0.05,2.4,0,51
2022-01-04 00:00:00,93,3.5,996.5,85,0,0.0,0.06,3.6,0,51
2022-01-04 01:00:00,92,3.2,996.4,91,0,0.0,0.07,3.3,0,3
2022-01-04 02:00:00,92,3.2,996.3,100,0,0.0,0.07,3.3,0,3
2022-01-04 03:00:00,91,3.2,996.2,100,13,0.0,0.08,3.3,0,3
2022-01-04 04:00:00,90,3.0,996.5,77,0,0.0,0.08,3.3,0,3
2022-01-04 05:00:00,92,2.9,997.0,100,0,0.0,0.06,3.2,0,51
2022-01-04 06:00:00,92,3.1,997.8,100,0,4.0,0.07,3.2,1,51
2022-01-04 07:00:00,91,3.1,998.7,99,1,25.0,0.07,3.4,1,3
2022-01-04 08:00:00,90,3.2,999.4,76,33,100.0,0.09,3.8,1,51
2022-01-04 09:00:00,87,3.2,999.9,81,19,158.0,0.12,4.2,1,3
2022-01-04 10:00:00,84,2.9,1000.0,2,2,160.0,0.15,4.6,1,1
2022-01-04 11:00:00,83,3.0,1000.9,14,0,254.0,0.15,5.1,1,3
2022-01-04 12:00:00,83,2.5,1000.9,49,0,139.0,0.15,5.1,1,3
2022-01-04 13:00:00,83,2.3,1001.7,98,0,62.0,0.15,4.8,1,3
2022-01-04 14:00:00,87,2.6,1002.7,98,0,8.0,0.11,4.4,0,3
2022-01-04 15:00:00,89,2.8,1003.7,100,0,0.0,0.09,4.2,0,3
2022-01-04 16:00:00,91,3.0,1004.7,95,0,0.0,0.08,4.0,0,3
2022-01-04 17:00:00,92,2.8,1005.6,88,0,0.0,0.07,3.8,0,3
2022-01-04 18:00:00,92,2.8,1006.1,45,0,0.0,0.06,3.8,0,3
2022-01-04 19:00:00,94,2.8,1006.6,76,0,0.0,0.05,3.6,0,3
2022-01-04 20:00:00,93,2.8,1007.2,100,0,0.0,0.05,3.6,0,3
2022-01-04 21:00:00,94,2.8,1007.5,100,0,0.0,0.05,3.5,0,3
2022-01-04 22:00:00,96,2.8,1007.5,23,1,0.0,0.04,3.5,0,1
2022-01-04 23:00:00,96,2.0,1008.0,0,28,0.0,0.03,3.0,0,3
2022-01-05 00:00:00,96,2.2,1008.4,0,87,0.0,0.03,2.5,0,1
2022-01-05 01:00:00,97,1.9,1008.2,0,87,0.0,0.03,2.5,0,3
2022-01-05 02:00:00,98,1.9,1008.5,8,100,0.0,0.02,2.4,0,3
2022-01-05 03:00:00,99,2.2,1008.2,88,100,0.0,0.01,2.4,0,3
2022-01-05 04:00:00,99,3.0,1008.3,100,100,0.0,0.01,2.6,0,3
2022-01-05 05:00:00,99,3.3,1007.9,100,100,0.0,0.01,2.8,0,3
2022-01-05 06:00:00,98,3.7,1008.0,100,100,8.0,0.02,3.2,1,3
2022-01-05 07:00:00,95,3.7,1007.7,100,100,22.0,0.04,3.5,1,51
2022-01-05 08:00:00,94,4.2,1007.2,100,100,83.0,0.06,4.0,1,53
2022-01-05 09:00:00,91,4.3,1006.3,100,100,69.0,0.08,4.4,1,51
2022-01-05 10:00:00,87,4.8,1005.4,100,100,74.0,0.12,4.8,1,3
2022-01-05 11:00:00,84,5.0,1004.8,100,100,63.0,0.17,5.1,1,53
2022-01-05 12:00:00,85,5.1,1004.6,100,100,17.0,0.16,5.1,1,51
2022-01-05 13:00:00,81,5.3,1004.3,20,72,27.0,0.21,5.4,1,3
2022-01-05 14:00:00,79,5.3,1004.3,100,0,6.0,0.24,5.6,0,3
2022-01-05 15:00:00,80,5.6,1004.4,71,5,0.0,0.23,5.8,0,3
2022-01-05 16:00:00,80,5.8,1004.1,6,100,0.0,0.23,5.9,0,3
2022-01-05 17:00:00,81,5.8,1004.2,100,66,0.0,0.22,6.0,0,3
2022-01-05 18:00:00,81,5.9,1004.4,95,60,0.0,0.22,6.2,0,3
2022-01-05 19:00:00,84,6.1,1004.3,56,65,0.0,0.18,6.2,0,3
2022-01-05 20:00:00,88,6.2,1004.4,26,56,0.0,0.13,6.0,0,2
2022-01-05 21:00:00,89,6.5,1004.2,4,80,0.0,0.12,5.9,0,3
2022-01-05 22:00:00,91,6.9,1004.2,0,67,0.0,0.1,5.9,0,3
2022-01-05 23:00:00,90,7.1,1004.3,0,75,0.0,0.11,6.1,0,3
2022-01-06 00:00:00,87,7.2,1004.3,0,95,0.0,0.16,6.2,0,3
2022-01-06 01:00:00,87,7.4,1004.0,0,38,0.0,0.16,6.5,0,3
2022-01-06 02:00:00,91,7.8,1003.5,2,11,0.0,0.11,6.6,0,1
2022-01-06 03:00:00,89,7.2,1003.6,2,70,0.0,0.12,6.6,0,2
2022-01-06 04:00:00,89,7.2,1003.8,1,99,0.0,0.12,6.6,0,3
2022-01-06 05:00:00,92,7.5,1004.0,4,100,0.0,0.1,6.5,0,3
2022-01-06 06:00:00,89,7.5,1004.2,9,100,17.0,0.13,6.7,1,3
2022-01-06 07:00:00,79,6.9,1004.3,0,29,106.0,0.27,7.2,1,3
2022-01-06 08:00:00,78,7.3,1003.9,3,99,104.0,0.29,7.8,1,3
2022-01-06 09:00:00,80,8.1,1003.4,0,100,155.0,0.28,8.4,1,3
2022-01-06 10:00:00,78,7.9,1003.4,14,84,191.0,0.31,8.9,1,3
2022-01-06 11:00:00,77,7.3,1003.2,76,44,109.0,0.31,9.0,1,3
2022-01-06 12:00:00,81,7.8,1002.8,27,85,143.0,0.25,9.0,1,3
2022-01-06 13:00:00,82,8.1,1003.2,0,4,65.0,0.23,8.9,1,3
2022-01-06 14:00:00,86,7.9,1003.9,0,0,14.0,0.17,8.6,0,3
2022-01-06 15:00:00,87,8.1,1004.3,0,0,0.0,0.16,8.4,0,3
2022-01-06 16:00:00,88,8.1,1004.4,0,5,0.0,0.15,8.3,0,3
2022-01-06 17:00:00,89,7.9,1004.3,0,75,0.0,0.13,8.1,0,3
2022-01-06 18:00:00,90,7.8,1004.3,0,59,0.0,0.12,8.1,0,3
2022-01-06 19:00:00,92,7.7,1004.6,0,100,0.0,0.09,7.9,0,3
2022-01-06 20:00:00,94,7.6,1004.8,0,93,0.0,0.07,7.7,0,3
2022-01-06 21:00:00,94,7.3,1005.0,0,93,0.0,0.06,7.3,0,3
2022-01-06 22:00:00,94,7.4,1005.1,0,100,0.0,0.06,7.2,0,3
2022-01-06 23:00:00,94,7.5,1005.4,0,94,0.0,0.07,7.2,0,3
2022-01-07 00:00:00,95,7.4,1005.7,0,94,0.0,0.05,7.4,0,3
2022-01-07 01:00:00,96,7.6,1005.9,0,100,0.0,0.04,7.4,0,3
2022-01-07 02:00:00,96,7.4,1006.1,0,100,0.0,0.04,7.4,0,3
2022-01-07 03:00:00,96,6.8,1006.7,0,63,0.0,0.04,7.3,0,3
2022-01-07 04:00:00,97,6.1,1007.3,0,34,0.0,0.03,7.1,0,3
2022-01-07 05:00:00,98,5.8,1007.9,0,63,0.0,0.02,6.8,0,3
2022-01-07 06:00:00,97,5.3,1009.1,24,0,7.0,0.03,6.6,1,3
2022-01-07 07:00:00,94,4.9,1009.9,33,51,30.0,0.06,6.6,1,2
2022-01-07 08:00:00,86,3.9,1010.7,16,87,175.0,0.13,6.9,1,3
2022-01-07 09:00:00,79,2.4,1011.3,92,78,287.0,0.2,7.3,1,3
2022-01-07 10:00:00,75,1.8,1011.6,100,25,259.0,0.23,7.5,1,3
2022-01-07 11:00:00,77,1.8,1011.9,100,29,189.0,0.21,7.4,1,3
2022-01-07 12:00:00,79,1.8,1013.0,100,0,90.0,0.18,6.7,1,3
2022-01-07 13:00:00,80,1.4,1013.8,100,1,60.0,0.17,6.3,1,3
2022-01-07 14:00:00,83,1.7,1014.5,16,3,9.0,0.14,5.9,0,0
2022-01-07 15:00:00,91,1.8,1015.3,0,0,0.0,0.07,5.2,0,0
2022-01-07 16:00:00,91,1.6,1016.3,0,0,0.0,0.07,4.6,0,1
2022-01-07 17:00:00,78,-0.7,1017.2,0,0,0.0,0.16,4.2,0,0
2022-01-07 18:00:00,76,-2.0,1018.2,0,0,0.0,0.17,3.8,0,0
2022-01-07 19:00:00,75,-2.6,1018.7,0,0,0.0,0.17,3.3,0,0
2022-01-07 20:00:00,80,-2.0,1019.4,0,0,0.0,0.14,2.9,0,0
2022-01-07 21:00:00,83,-1.6,1020.0,0,0,0.0,0.11,2.6,0,0
2022-01-07 22:00:00,85,-1.9,1020.6,0,0,0.0,0.09,2.3,0,0
2022-01-07 23:00:00,80,-3.4,1021.3,0,0,0.0,0.12,2.0,0,0
2022-01-08 00:00:00,79,-3.9,1021.9,0,0,0.0,0.12,1.4,0,0
2022-01-08 01:00:00,82,-4.2,1022.2,0,0,0.0,0.1,1.0,0,0
2022-01-08 02:00:00,84,-4.3,1022.5,0,0,0.0,0.09,0.8,0,0
2022-01-08 03:00:00,84,-4.5,1022.9,0,0,0.0,0.08,0.7,0,0
2022-01-08 04:00:00,85,-4.8,1023.2,0,0,0.0,0.08,0.6,0,0
2022-01-08 05:00:00,85,-5.2,1023.5,0,0,0.0,0.07,0.4,0,0
2022-01-08 06:00:00,80,-5.8,1023.8,0,0,25.0,0.1,0.4,1,0
2022-01-08 07:00:00,70,-6.7,1024.1,0,0,137.0,0.16,0.4,1,0
2022-01-08 08:00:00,64,-6.7,1024.1,0,0,249.0,0.21,0.6,1,0
2022-01-08 09:00:00,60,-6.7,1023.6,0,30,325.0,0.25,0.9,1,1
2022-01-08 10:00:00,53,-7.3,1022.6,0,25,351.0,0.31,2.0,1,1
2022-01-08 11:00:00,50,-7.7,1022.1,0,8,325.0,0.34,2.7,1,0
2022-01-08 12:00:00,39,-11.0,1022.1,0,71,251.0,0.42,-0.6,1,0
2022-01-08 13:00:00,40,-11.1,1021.9,0,4,141.0,0.4,-0.4,1,0
2022-01-08 14:00:00,46,-10.5,1021.8,0,39,29.0,0.32,-0.4,0,1
2022-01-08 15:00:00,52,-9.9,1021.3,0,1,0.0,0.27,-0.4,0,0
2022-01-08 16:00:00,57,-9.2,1021.1,0,0,0.0,0.23,-0.4,0,0
2022-01-08 17:00:00,59,-9.1,1020.7,0,0,0.0,0.22,-0.4,0,0
2022-01-08 18:00:00,58,-9.1,1020.2,0,0,0.0,0.22,-0.5,0,1
2022-01-08 19:00:00,57,-9.1,1019.2,0,49,0.0,0.23,-0.5,0,3
2022-01-08 20:00:00,56,-8.8,1018.4,0,3,0.0,0.25,-0.5,0,3
2022-01-08 21:00:00,59,-8.1,1018.0,0,0,0.0,0.23,-0.4,0,1
2022-01-08 22:00:00,62,-7.5,1017.1,0,11,0.0,0.21,-0.4,0,1
2022-01-08 23:00:00,64,-7.2,1016.6,0,70,0.0,0.2,-0.4,0,2
2022-01-09 00:00:00,68,-5.9,1016.2,0,100,0.0,0.19,-1.0,0,3
2022-01-09 01:00:00,74,-4.8,1015.3,0,100,0.0,0.15,-1.0,0,3
2022-01-09 02:00:00,78,-3.7,1014.4,0,100,0.0,0.13,-0.9,0,3
2022-01-09 03:00:00,80,-3.0,1013.7,0,100,0.0,0.12,-0.9,0,3
2022-01-09 04:00:00,79,-2.8,1013.3,4,100,0.0,0.13,-0.9,0,3
2022-01-09 05:00:00,78,-3.0,1012.8,76,100,0.0,0.14,-0.9,0,3
2022-01-09 06:00:00,74,-3.2,1012.4,12,100,16.0,0.17,-0.8,1,3
2022-01-09 07:00:00,71,-3.0,1012.0,18,100,94.0,0.2,-0.8,1,3
2022-01-09 08:00:00,69,-2.3,1011.7,30,100,177.0,0.24,-0.6,1,3
2022-01-09 09:00:00,67,-1.5,1010.9,9,100,223.0,0.27,-0.4,1,3
2022-01-09 10:00:00,63,-1.3,1010.0,12,100,265.0,0.33,-0.3,1,3
2022-01-09 11:00:00,62,-1.2,1009.4,0,100,239.0,0.35,-0.1,1,3
2022-01-09 12:00:00,70,-0.3,1009.3,0,100,181.0,0.25,-0.9,1,3
2022-01-09 13:00:00,75,-0.1,1009.1,5,100,103.0,0.2,-0.9,1,3
2022-01-09 14:00:00,83,-0.1,1009.1,22,100,23.0,0.13,-0.8,0,3
2022-01-09 15:00:00,86,-0.2,1008.7,20,100,0.0,0.1,-0.7,0,3
2022-01-09 16:00:00,88,-0.2,1008.3,35,100,0.0,0.08,-0.6,0,3
2022-01-09 17:00:00,89,-0.3,1008.2,29,100,0.0,0.07,-0.6,0,51
2022-01-09 18:00:00,90,-0.4,1008.0,8,100,0.0,0.07,-0.6,0,3
2022-01-09 19:00:00,91,-0.6,1007.8,0,100,0.0,0.06,-0.6,0,3
2022-01-09 20:00:00,91,-0.6,1007.4,4,100,0.0,0.06,-0.6,0,3
2022-01-09 21:00:00,92,-0.6,1007.1,17,100,0.0,0.05,-0.5,0,3
2022-01-09 22:00:00,92,-0.6,1006.5,100,87,0.0,0.05,-0.5,0,3
2022-01-09 23:00:00,90,-0.2,1006.4,97,100,0.0,0.06,-0.4,0,3
2022-01-10 00:00:00,90,0.4,1006.0,63,99,0.0,0.07,0.9,0,3
2022-01-10 01:00:00,92,0.4,1005.9,32,44,0.0,0.05,0.9,0,2
2022-01-10 02:00:00,93,0.4,1005.4,99,54,0.0,0.04,0.9,0,3
2022-01-10 03:00:00,93,0.6,1005.2,95,65,0.0,0.05,0.9,0,3
2022-01-10 04:00:00,94,0.6,1005.3,95,53,0.0,0.04,0.9,0,51
2022-01-10 05:00:00,94,0.6,1005.4,100,7,0.0,0.04,0.9,0,71
2022-01-10 06:00:00,93,0.8,1005.5,100,0,11.0,0.05,1.0,1,53
2022-01-10 07:00:00,94,1.5,1005.3,53,0,78.0,0.04,1.6,1,2
2022-01-10 08:00:00,92,2.2,1005.0,53,0,204.0,0.06,2.5,1,2
2022-01-10 09:00:00,88,2.9,1004.5,37,0,232.0,0.1,3.5,1,1
2022-01-10 10:00:00,84,3.7,1004.1,37,0,306.0,0.15,4.5,1,1
2022-01-10 11:00:00,82,4.2,1004.0,43,0,289.0,0.18,5.2,1,1
2022-01-10 12:00:00,86,4.1,1004.4,26,0,215.0,0.13,3.8,1,1
2022-01-10 13:00:00,89,3.8,1004.9,26,0,128.0,0.1,4.0,1,1
2022-01-10 14:00:00,92,2.7,1005.7,22,0,28.0,0.07,3.5,0,1
2022-01-10 15:00:00,92,1.9,1006.1,42,0,0.0,0.06,2.9,0,1
2022-01-10 16:00:00,92,1.4,1006.4,38,0,0.0,0.06,2.5,0,1
2022-01-10 17:00:00,94,1.1,1006.8,41,11,0.0,0.04,2.1,0,51
2022-01-10 18:00:00,95,0.9,1007.1,69,3,0.0,0.03,1.8,0,51
2022-01-10 19:00:00,95,0.7,1007.2,71,0,0.0,0.03,1.6,0,51
2022-01-10 20:00:00,95,0.7,1007.3,69,0,0.0,0.03,1.5,0,51
2022-01-10 21:00:00,95,0.6,1007.5,39,13,0.0,0.03,1.5,0,1
2022-01-10 22:00:00,95,0.2,1007.8,25,2,0.0,0.03,1.1,0,1
2022-01-10 23:00:00,96,-0.1,1008.0,37,0,0.0,0.03,0.9,0,1
2022-01-11 00:00:00,97,0.3,1008.1,2,0,0.0,0.02,1.2,0,1
2022-01-11 01:00:00,97,0.4,1008.1,7,0,0.0,0.02,0.9,0,0
2022-01-11 02:00:00,97,0.2,1008.3,22,0,0.0,0.02,0.8,0,1
2022-01-11 03:00:00,98,0.5,1008.4,10,0,0.0,0.01,0.8,0,3
2022-01-11 04:00:00,100,0.8,1009.0,49,0,0.0,0.0,0.9,0,3
2022-01-11 05:00:00,99,1.0,1009.3,98,0,0.0,0.0,1.0,0,3
2022-01-11 06:00:00,100,1.4,1009.8,50,0,9.0,0.0,1.4,1,3
2022-01-11 07:00:00,99,1.6,1009.6,100,0,44.0,0.01,1.8,1,3
2022-01-11 08:00:00,98,1.9,1009.8,100,12,72.0,0.02,2.2,1,3
2022-01-11 09:00:00,98,2.1,1009.9,62,0,86.0,0.02,2.7,1,3
2022-01-11 10:00:00,95,2.2,1009.4,81,0,110.0,0.03,3.1,1,3
2022-01-11 11:00:00,94,2.2,1009.5,96,0,111.0,0.04,3.3,1,3
2022-01-11 12:00:00,95,1.8,1009.5,96,0,71.0,0.04,3.0,1,3
2022-01-11 13:00:00,94,1.8,1009.9,89,2,56.0,0.04,3.0,1,53
2022-01-11 14:00:00,96,1.8,1010.0,83,0,13.0,0.03,2.7,0,51
2022-01-11 15:00:00,95,1.6,1010.2,100,0,0.0,0.04,2.4,0,53
2022-01-11 16:00:00,95,1.6,1010.6,100,0,0.0,0.04,2.3,0,53
2022-01-11 17:00:00,95,1.5,1010.7,100,0,0.0,0.04,2.2,0,53
2022-01-11 18:00:00,94,1.0,1010.8,100,0,0.0,0.04,2.2,0,53
2022-01-11 19:00:00,95,0.8,1011.0,97,0,0.0,0.04,2.0,0,53
2022-01-11 20:00:00,95,0.6,1010.8,93,0,0.0,0.04,1.8,0,51
2022-01-11 21:00:00,94,0.3,1010.9,100,0,0.0,0.04,1.6,0,51
2022-01-11 22:00:00,91,-0.2,1011.2,92,0,0.0,0.06,1.5,0,3
2022-01-11 23:00:00,89,-0.8,1011.5,95,0,0.0,0.07,1.4,0,3
2022-01-12 00:00:00,90,-0.6,1011.8,71,0,0.0,0.07,0.8,0,3
2022-01-12 01:00:00,88,-1.1,1012.0,57,0,0.0,0.08,0.8,0,3
2022-01-12 02:00:00,87,-1.6,1012.2,86,0,0.0,0.08,0.8,0,3
2022-01-12 03:00:00,87,-2.1,1012.4,64,0,0.0,0.08,0.8,0,3
2022-01-12 04:00:00,85,-2.8,1012.8,99,0,0.0,0.09,0.7,0,3
2022-01-12 05:00:00,84,-3.4,1013.3,97,0,0.0,0.09,0.6,0,3
2022-01-12 06:00:00,82,-4.1,1013.9,74,0,6.0,0.1,0.6,1,3
2022-01-12 07:00:00,80,-4.7,1014.3,18,0,43.0,0.11,0.6,1,3
2022-01-12 08:00:00,77,-5.2,1014.5,12,0,86.0,0.12,0.6,1,3
2022-01-12 09:00:00,75,-5.7,1014.5,15,0,136.0,0.13,0.6,1,3
2022-01-12 10:00:00,72,-6.2,1014.3,41,0,183.0,0.15,0.6,1,3
2022-01-12 11:00:00,67,-6.8,1014.4,3,0,242.0,0.18,0.8,1,2
2022-01-12 12:00:00,69,-7.2,1014.3,0,0,195.0,0.16,-1.0,1,0
2022-01-12 13:00:00,67,-7.8,1014.9,0,0,125.0,0.17,-1.0,1,0
2022-01-12 14:00:00,70,-7.9,1015.2,0,12,34.0,0.14,-1.0,0,1
2022-01-12 15:00:00,70,-8.6,1015.3,7,81,0.0,0.14,-1.0,0,3
2022-01-12 16:00:00,68,-9.6,1015.8,58,98,0.0,0.14,-1.0,0,3
2022-01-12 17:00:00,70,-9.9,1016.1,82,100,0.0,0.12,-1.1,0,3
2022-01-12 18:00:00,72,-10.1,1016.2,100,100,0.0,0.11,-1.1,0,3
2022-01-12 19:00:00,73,-10.4,1016.5,100,100,0.0,0.1,-1.2,0,3
2022-01-12 20:00:00,73,-10.6,1016.9,100,99,0.0,0.1,-1.2,0,3
2022-01-12 21:00:00,72,-11.1,1016.9,75,100,0.0,0.1,-1.3,0,3
2022-01-12 22:00:00,72,-11.6,1016.8,78,98,0.0,0.1,-1.4,0,3
2022-01-12 23:00:00,73,-11.6,1017.1,33,59,0.0,0.09,-1.5,0,3
2022-01-13 00:00:00,71,-12.4,1018.2,5,17,0.0,0.1,-2.8,0,2
2022-01-13 01:00:00,72,-12.6,1017.9,0,0,0.0,0.09,-3.0,0,3
2022-01-13 02:00:00,71,-12.9,1018.5,0,0,0.0,0.09,-3.2,0,3
2022-01-13 03:00:00,70,-13.1,1018.9,0,0,0.0,0.1,-3.2,0,3
2022-01-13 04:00:00,69,-13.4,1018.9,0,0,0.0,0.1,-3.3,0,3
2022-01-13 05:00:00,67,-13.6,1019.2,0,0,0.0,0.1,-3.4,0,3
2022-01-13 06:00:00,66,-13.9,1019.8,0,0,19.0,0.11,-3.3,1,3
2022-01-13 07:00:00,62,-14.1,1020.1,0,0,94.0,0.12,-3.0,1,2
2022-01-13 08:00:00,60,-14.4,1020.2,0,0,180.0,0.14,-2.8,1,3
2022-01-13 09:00:00,56,-14.8,1019.7,0,0,248.0,0.15,-2.5,1,1
2022-01-13 10:00:00,56,-14.6,1019.0,0,0,314.0,0.16,-2.4,1,3
2022-01-13 11:00:00,54,-14.6,1018.8,0,0,273.0,0.17,-2.3,1,3
2022-01-13 12:00:00,59,-13.2,1018.6,0,0,182.0,0.16,-3.6,1,3
2022-01-13 13:00:00,60,-12.7,1018.5,100,0,91.0,0.15,-2.8,1,3
2022-01-13 14:00:00,65,-11.6,1018.4,100,0,20.0,0.14,-2.8,1,3
2022-01-13 15:00:00,67,-10.6,1018.3,100,0,0.0,0.14,-2.7,0,71
2022-01-13 16:00:00,62,-11.3,1017.9,87,0,0.0,0.16,-2.7,0,3
2022-01-13 17:00:00,64,-11.2,1017.5,100,0,0.0,0.15,-2.6,0,71
2022-01-13 18:00:00,65,-11.0,1017.4,22,14,0.0,0.14,-2.5,0,71
2022-01-13 19:00:00,66,-11.1,1016.9,100,8,0.0,0.14,-2.6,0,3
2022-01-13 20:00:00,68,-10.5,1016.8,100,0,0.0,0.13,-2.5,0,3
